,Grand Prix,Date,Winner,Car,Laps,Time,Year,Day,Month,Season,Country,Lattitude,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
0,Argentina,19 Jan 1958,Stirling Moss MOS,Cooper Climax,80,2:19:33.700,1958,19,Jan,1958,Argentina,-34.6943,not found,0,0,0,0,0
1,Monaco,18 May 1958,Maurice  Trintignant TRI,Cooper Climax,100,2:52:27.900,1958,18,May,1958,Monaco,43.7347,not found,0,0,0,0,0
2,Netherlands,26 May 1958,Stirling Moss MOS,Vanwall,75,2:04:49.200,1958,26,May,1958,Netherlands,52.3888,not found,0,0,0,0,0
3,Indianapolis 500,30 May 1958,Jimmy Bryan BRY,Epperly Offenhauser,200,3:44:13.800,1958,30,May,1958,USA,39.795,not found,0,0,0,0,0
4,Belgium,15 Jun 1958,Tony Brooks BRO,Vanwall,24,1:37:06.300,1958,15,Jun,1958,Belgium,50.4372,"Hot, dry",0,0,1,0,0
5,France,06 Jul 1958,Mike Hawthorn HAW,Ferrari,50,2:03:21.300,1958,6,Jul,1958,France,49.2542,not found,0,0,0,0,0
6,Great Britain,19 Jul 1958,Peter Collins COL,Ferrari,75,2:09:04.200,1958,19,Jul,1958,UK,52.0786,not found,0,0,0,0,0
7,Germany,03 Aug 1958,Tony Brooks BRO,Vanwall,15,2:21:15.000,1958,3,Aug,1958,Germany,50.3356,not found,0,0,0,0,0
8,Portugal,24 Aug 1958,Stirling Moss MOS,Vanwall,50,2:11:27.800,1958,24,Aug,1958,Portugal,41.1705,not found,0,0,0,0,0
9,Italy,07 Sep 1958,Tony Brooks BRO,Vanwall,70,2:03:47.800,1958,7,Sep,1958,Italy,45.6156,not found,0,0,0,0,0
10,Morocco,19 Oct 1958,Stirling Moss MOS,Vanwall,53,2:09:15.100,1958,19,Oct,1958,Morocco,33.5786,"Warm, dry, sunny",1,0,0,0,0
11,Monaco,10 May 1959,Jack Brabham BRA,Cooper Climax,100,2:55:51.300,1959,10,May,1959,Monaco,43.7347,"Hot, clear",1,0,0,0,0
12,Indianapolis 500,30 May 1959,Rodger Ward WAR,Watson Offenhauser,200,3:40:49.200,1959,30,May,1959,USA,39.795,not found,0,0,0,0,0
13,Netherlands,31 May 1959,Jo Bonnier BON,BRM,75,2:05:26.800,1959,31,May,1959,Netherlands,52.3888,Sunny,1,0,0,0,0
14,France,05 Jul 1959,Tony Brooks BRO,Ferrari,50,2:01:26.500,1959,5,Jul,1959,France,49.2542,"Hot, dry",0,0,1,0,0
15,Great Britain,18 Jul 1959,Jack Brabham BRA,Cooper Climax,75,2:30:11.600,1959,18,Jul,1959,UK,53.4769,Dry and sunny.,0,0,1,0,0
16,Germany,02 Aug 1959,Tony Brooks BRO,Ferrari,60,2:09:31.600,1959,2,Aug,1959,Germany,52.4806,Dry and dull.,0,0,1,0,0
17,Portugal,23 Aug 1959,Stirling Moss MOS,Cooper Climax,62,2:11:55.410,1959,23,Aug,1959,Portugal,38.7197,Hot and clear.,1,0,0,0,0
18,Italy,13 Sep 1959,Stirling Moss MOS,Cooper Climax,72,2:04:05.400,1959,13,Sep,1959,Italy,45.6156,Dry and sunny,1,0,1,0,0
19,United States,12 Dec 1959,Bruce McLaren MCL,Cooper Climax,42,2:12:35.700,1959,12,Dec,1959,USA,27.4547,Sunny with temperatures reaching up to 25 °C (77 °F);Winds speeds up to 25.93 km/h (16.11 mph)[1],1,0,0,0,0
20,Argentina,07 Feb 1960,Bruce McLaren MCL,Cooper Climax,80,2:17:49.500,1960,7,Feb,1960,Argentina,-34.6943,Dry,0,0,1,0,0
21,Monaco,29 May 1960,Stirling Moss MOS,Lotus Climax,100,2:53:45.500,1960,29,May,1960,Monaco,43.7347,not found,0,0,0,0,0
22,Indianapolis 500,30 May 1960,Jim Rathmann RAT,Watson Offenhauser,200,3:36:11.360,1960,30,May,1960,USA,39.795,not found,0,0,0,0,0
23,Netherlands,06 Jun 1960,Jack Brabham BRA,Cooper Climax,75,2:01:47.200,1960,6,Jun,1960,Netherlands,52.3888,not found,0,0,0,0,0
24,Belgium,19 Jun 1960,Jack Brabham BRA,Cooper Climax,36,2:21:37.300,1960,19,Jun,1960,Belgium,50.4372,not found,0,0,0,0,0
25,France,03 Jul 1960,Jack Brabham BRA,Cooper Climax,50,1:57:24.900,1960,3,Jul,1960,France,49.2542,Dry,0,0,1,0,0
26,Great Britain,16 Jul 1960,Jack Brabham BRA,Cooper Climax,77,2:04:24.600,1960,16,Jul,1960,UK,52.0786,"Dry, overcast.",0,0,0,0,0
27,Portugal,14 Aug 1960,Jack Brabham BRA,Cooper Climax,55,2:19:00.030,1960,14,Aug,1960,Portugal,41.1705,not found,0,0,0,0,0
28,Italy,04 Sep 1960,Phil Hill HIL,Ferrari,50,2:21:09.200,1960,4,Sep,1960,Italy,45.6156,"Warm, dry",0,0,1,0,0
29,United States,20 Nov 1960,Stirling Moss MOS,Lotus Climax,75,2:28:52.200,1960,20,Nov,1960,USA,33.937,Temperatures up to 24.4 °C (75.9 °F);Wind speeds up to 18.33 km/h (11.39 mph)[1],0,0,0,0,0
30,Monaco,14 May 1961,Stirling Moss MOS,Lotus Climax,100,2:45:50.100,1961,14,May,1961,Monaco,43.7347,Sunny,1,0,0,0,0
31,Netherlands,22 May 1961,Wolfgang von Trips VON,Ferrari,75,2:01:52.100,1961,22,May,1961,Netherlands,52.3888,Sunny,1,0,0,0,0
32,Belgium,18 Jun 1961,Phil Hill HIL,Ferrari,30,2:03:03.800,1961,18,Jun,1961,Belgium,50.4372,Sunny,1,0,0,0,0
33,France,02 Jul 1961,Giancarlo Baghetti BAG,Ferrari,52,2:14:17.500,1961,2,Jul,1961,France,49.2542,Sunny,1,0,0,0,0
34,Great Britain,15 Jul 1961,Wolfgang von Trips VON,Ferrari,75,2:40:53.600,1961,15,Jul,1961,UK,53.4769,"Torrential rain, drying later",0,0,0,0,0
35,Germany,06 Aug 1961,Stirling Moss MOS,Lotus Climax,15,2:18:12.400,1961,6,Aug,1961,Germany,50.3356,Wet,0,0,0,1,0
36,Italy,10 Sep 1961,Phil Hill HIL,Ferrari,43,2:03:13.000,1961,10,Sep,1961,Italy,45.6156,Sunny,1,0,0,0,0
37,United States,08 Oct 1961,Innes Ireland IRE,Lotus Climax,100,2:13:45.800,1961,8,Oct,1961,USA,42.3369,Temperatures up to 22 °C (72 °F);Wind speeds up to 16.48 km/h (10.24 mph)[1],0,0,0,0,0
